id,total,numF,prct,prctStr,lon,lat,name,top25
207263,31,13,41.93548387,41.9%,-94.968528,35.92,Northeastern State University,0
207388,40,16,40,40.0%,-97.069743,36.12,Oklahoma State University Main Campus,0
207500,103,37,35.9223301,35.9%,-97.445692,35.21,University of Oklahoma Norman Campus,1
207971,39,19,48.71794872,48.7%,-95.945175,36.15,University of Tulsa,0
208646,25,14,56,56.0%,-118.09384,45.32,Eastern Oregon University,0
209056,33,15,45.45454545,45.5%,-122.672478,45.45,Lewis & Clark College,0
209065,25,11,44,44.0%,-123.200464,45.20,Linfield College McMinnville Campus,0
209542,64,24,37.5,37.5%,-123.274721,44.56,Oregon State University,1
209551,134,47,35.07462687,35.1%,-123.07398,44.04,University of Oregon,1
209807,119,47,39.49579832,39.5%,-122.683553,45.51,Portland State University,0
209825,30,25,83.33333333,83.3%,-122.726859,45.57,University of Portland,0
209922,42,8,19.04761905,19.0%,-122.63064,45.48,Reed College,0
210146,29,10,34.48275862,34.5%,-122.694034,42.19,Southern Oregon University,0
210401,26,12,46.15384615,46.2%,-123.030727,44.94,Willamette University,0
210429,33,21,63.63636364,63.6%,-123.238785,44.85,Western Oregon University,0
210669,34,14,41.17647059,41.2%,-80.146922,41.65,Allegheny College,0
211088,31,23,74.19354839,74.2%,-75.165205,40.09,Arcadia University,0
211158,120,60,50,50.0%,-76.446383,41.01,Bloomsburg University of Pennsylvania,0
211273,78,78,100,100.0%,-75.314988,40.03,Bryn Mawr College,0
211291,60,26,43.33333333,43.3%,-76.886275,40.95,Bucknell University,0
211361,60,34,56.66666667,56.7%,-79.884477,40.07,California University of Pennsylvania,0
211440,89,16,17.97752809,18.0%,-79.942914,40.44,Carnegie Mellon University,1
211644,53,29,54.71698113,54.7%,-79.374775,41.21,Clarion University of Pennsylvania,0
212054,59,21,35.59322034,35.6%,-75.188745,39.95,"Drexel University (Philadelphia, PA)",0
212106,62,23,37.09677419,37.1%,-79.993046,40.44,Duquesne University,0
212115,47,26,55.31914894,55.3%,-75.172614,41.00,East Stroudsburg University of Pennsylvania,0
212160,31,14,45.16129032,45.2%,-80.126363,41.87,Edinboro University of Pennsylvania,0
212197,33,20,60.60606061,60.6%,-76.594175,40.15,Elizabethtown College,0
212577,43,16,37.20930233,37.2%,-76.319037,40.05,Franklin and Marshall College,0
212674,32,16,50,50.0%,-77.234982,39.84,Gettysburg College,0
212911,43,14,32.55813953,32.6%,-75.302562,40.01,Haverford College,0
213020,59,30,50.84745763,50.8%,-79.159869,40.62,Indiana University of Pennsylvania Main Campus,0
213349,112,68,60.71428571,60.7%,-75.785426,40.51,Kutztown University of Pennsylvania,0
213385,55,19,34.54545455,34.5%,-75.209058,40.70,Lafayette College,0
213543,43,18,41.86046512,41.9%,-75.378887,40.61,Lehigh University,0
213613,50,25,50,50.0%,-77.463565,41.14,Lock Haven University,0
213783,36,20,55.55555556,55.6%,-77.07299,41.80,Mansfield University of Pennsylvania,0
214041,131,69,52.67175573,52.7%,-76.355091,40.00,Millersville University of Pennsylvania,0
214157,32,15,46.875,46.9%,-75.380979,40.63,Moravian College,0
214175,43,20,46.51162791,46.5%,-75.508954,40.60,Muhlenberg College,0
214591,44,18,40.90909091,40.9%,-79.986362,42.12,Pennsylvania State University Penn State Erie Behrend College,0
214777,328,115,35.06097561,35.1%,-77.861644,40.80,Pennsylvania State University Main Campus,1
215062,101,27,26.73267327,26.7%,-75.193618,39.95,University of Pennsylvania,1
215293,126,43,34.12698413,34.1%,-79.954692,40.44,University of Pittsburgh Pittsburgh Campus,1
215743,26,17,65.38461538,65.4%,-78.638469,40.50,St Francis University,0
215798,57,23,40.35087719,40.4%,-79.403702,40.29,St Vincent College,0
216010,77,34,44.15584416,44.2%,-77.5229,40.06,Shippensburg University of Pennsylvania,0
216038,47,24,51.06382979,51.1%,-80.051814,41.06,Slippery Rock University of Pennsylvania,0
216287,39,13,33.33333333,33.3%,-75.356066,39.90,Swarthmore College,0
216339,59,26,44.06779661,44.1%,-75.158267,39.98,Temple University,0
216524,33,19,57.57575758,57.6%,-75.455654,40.19,Ursinus College,0
216597,117,66,56.41025641,56.4%,-75.345457,40.04,Villanova University,0
216667,28,11,39.28571429,39.3%,-80.240388,40.17,Washington & Jefferson College,0
216764,102,49,48.03921569,48.0%,-75.594631,39.95,West Chester University of Pennsylvania,0
216807,25,12,48,48.0%,-80.331376,41.12,"Westminster College (New Wilmington, PA)",0
217156,36,7,19.44444444,19.4%,-71.404467,41.83,Brown University,1
217402,36,16,44.44444444,44.4%,-71.43792,41.84,Providence College,0
217420,31,17,54.83870968,54.8%,-71.466915,41.84,Rhode Island College,0
217484,74,19,25.67567568,25.7%,-71.527356,41.48,University of Rhode Island,0
217819,53,28,52.83018868,52.8%,-79.937251,32.78,College of Charleston,0
217882,113,47,41.59292035,41.6%,-82.834463,34.68,Clemson University,0
218663,103,49,47.57281553,47.6%,-81.026971,34.00,University of South Carolina Columbia,1
218973,35,11,31.42857143,31.4%,-81.934572,34.96,Wofford College,0
219356,70,34,48.57142857,48.6%,-96.783415,44.32,South Dakota State University,0
219602,47,30,63.82978723,63.8%,-87.354081,36.53,Austin Peay State University,0
219709,34,21,61.76470588,61.8%,-86.794715,36.13,Belmont University,0
220075,41,17,41.46341463,41.5%,-82.366954,36.30,East Tennessee State University,0
220516,25,9,36,36.0%,-82.156532,36.59,King University,0
220862,64,34,53.125,53.1%,-89.982038,35.12,University of Memphis,0
220978,95,44,46.31578947,46.3%,-86.362094,35.85,Middle Tennessee State University,0
221759,99,49,49.49494949,49.5%,-83.929696,35.96,University of Tennessee Knoxville,1
221847,31,8,25.80645161,25.8%,-85.503957,36.17,Tennessee Technological University,0
221999,70,22,31.42857143,31.4%,-86.804875,36.14,Vanderbilt University,1
222831,47,23,48.93617021,48.9%,-100.466495,31.44,Angelo State University,0
223232,28,16,57.14285714,57.1%,-97.119359,31.55,Baylor University,0
224147,34,18,52.94117647,52.9%,-97.331933,27.72,Texas A & M University Corpus Christi,0
224545,44,28,63.63636364,63.6%,-94.10398,33.50,Texas A & M University Texarkana,0
224554,57,36,63.15789474,63.2%,-95.906913,33.24,Texas A & M University Commerce,0
225414,84,48,57.14285714,57.1%,-95.098129,29.58,University of Houston Clear Lake,0
225502,26,18,69.23076923,69.2%,-96.978193,28.82,University of Houston Victoria,0
225511,210,87,41.42857143,41.4%,-95.344851,29.72,University of Houston,1
225627,30,16,53.33333333,53.3%,-98.467709,29.47,University of the Incarnate Word,0
226091,29,5,17.24137931,17.2%,-94.073389,30.04,Lamar University,0
226152,31,15,48.38709677,48.4%,-99.435225,27.57,Texas A & M International University,0
227216,174,79,45.40229885,45.4%,-97.151211,33.21,University of North Texas,0
227368,112,52,46.42857143,46.4%,-98.172112,26.31,University of Texas Pan American,0
227377,66,32,48.48484848,48.5%,-97.486644,25.89,University of Texas at Brownsville,0
227757,61,13,21.31147541,21.3%,-95.403625,29.72,Rice University,1
227863,25,18,72,72.0%,-95.394178,29.74,"University of St Thomas (Houston, TX)",0
227881,71,41,57.74647887,57.7%,-95.5519,30.72,Sam Houston State University,0
228042,27,9,33.33333333,33.3%,-99.131076,30.03,Schreiner University,0
228246,183,84,45.90163934,45.9%,-96.784855,32.85,Southern Methodist University,0
228431,37,20,54.05405405,54.1%,-94.58546,31.59,Stephen F Austin State University,0
228459,122,62,50.81967213,50.8%,-97.936392,29.89,Texas State University,0
228501,29,15,51.72413793,51.7%,-103.65007,30.36,Sul Ross State University,0
228529,44,30,68.18181818,68.2%,-98.22008,32.22,Tarleton State University,0
228705,32,17,53.125,53.1%,-97.882342,27.52,Texas A & M University Kingsville,0
228723,145,81,55.86206897,55.9%,-96.340322,30.61,Texas A & M University College Station,1
228769,92,33,35.86956522,35.9%,-97.115087,32.73,University of Texas at Arlington,0
228778,624,240,38.46153846,38.5%,-97.737279,30.28,University of Texas at Austin,1
228787,54,27,50,50.0%,-96.748371,32.99,University of Texas at Dallas,0
228796,116,58,50,50.0%,-106.50356,31.77,University of Texas at El Paso,0
228802,30,15,50,50.0%,-95.249096,32.31,University of Texas at Tyler,0
228875,33,18,54.54545455,54.5%,-97.361537,32.71,Texas Christian University,0
229018,32,21,65.625,65.6%,-102.329634,31.89,University of Texas of the Permian Basin,0
229027,189,82,43.38624339,43.4%,-98.621386,29.58,University of Texas at San Antonio,0
229063,27,13,48.14814815,48.1%,-95.361961,29.72,Texas Southern University,0
229115,132,57,43.18181818,43.2%,-101.876917,33.58,Texas Tech University,0
229179,83,70,84.3373494,84.3%,-97.129088,33.23,Texas Woman's University,0
229814,28,17,60.71428571,60.7%,-101.9158,34.98,West Texas A & M University,0
230038,150,50,33.33333333,33.3%,-111.649281,40.25,Brigham Young University Provo,0
230728,40,18,45,45.0%,-111.81391,41.74,Utah State University,0
230737,25,8,32,32.0%,-111.717058,40.28,Utah Valley University,0
230764,176,49,27.84090909,27.8%,-111.846044,40.76,University of Utah,1
230834,41,24,58.53658537,58.5%,-73.181486,43.61,Castleton State College,0
230959,38,11,28.94736842,28.9%,-73.176068,44.01,Middlebury College,0
231059,27,18,66.66666667,66.7%,-73.163136,44.49,St Michael's College,0
231174,110,45,40.90909091,40.9%,-73.198128,44.48,University of Vermont,0
231624,93,44,47.31182796,47.3%,-76.709395,37.27,College of William and Mary,0
231712,39,19,48.71794872,48.7%,-76.486978,37.06,Christopher Newport University,0
232186,96,40,41.66666667,41.7%,-77.30794,38.83,George Mason University,0
232423,133,77,57.89473684,57.9%,-78.871663,38.44,James Madison University,0
232557,44,22,50,50.0%,-79.179688,37.35,Liberty University,0
232566,26,19,73.07692308,73.1%,-78.395789,37.30,Longwood University,0
232609,25,7,28,28.0%,-79.184153,37.40,Lynchburg College,0
232681,64,38,59.375,59.4%,-77.474392,38.30,University of Mary Washington,0
232937,25,13,52,52.0%,-76.26393,36.85,Norfolk State University,0
232982,63,30,47.61904762,47.6%,-76.309653,36.88,Old Dominion University,0
233277,50,26,52,52.0%,-80.549731,37.14,Radford University,0
233426,29,14,48.27586207,48.3%,-80.056433,37.30,Roanoke College,0
233921,269,90,33.45724907,33.5%,-80.423267,37.23,Virginia Polytechnic Institute and State University,1
234030,120,52,43.33333333,43.3%,-77.453597,37.55,Virginia Commonwealth University,1
234076,172,72,41.86046512,41.9%,-78.502599,38.04,University of Virginia Main Campus,1
234207,47,21,44.68085106,44.7%,-79.445724,37.79,Washington and Lee University,0
235316,53,31,58.49056604,58.5%,-117.403062,47.67,Gonzaga University,0
236230,44,19,43.18181818,43.2%,-122.445372,47.15,Pacific Lutheran University,0
236328,48,19,39.58333333,39.6%,-122.479714,47.26,University of Puget Sound,0
236595,30,14,46.66666667,46.7%,-122.3197,47.61,Seattle University,0
236948,381,126,33.07086614,33.1%,-122.313115,47.66,University of Washington Seattle Campus,1
237011,104,39,37.5,37.5%,-122.484873,48.74,Western Washington University,0
237066,47,25,53.19148936,53.2%,-117.418078,47.75,Whitworth University,0
238032,71,34,47.88732394,47.9%,-79.953926,39.63,West Virginia University,0
238476,48,24,50,50.0%,-87.820706,42.62,Carthage College,0
239105,27,13,48.14814815,48.1%,-87.928121,43.04,Marquette University,0
240189,88,32,36.36363636,36.4%,-88.742368,42.84,University of Wisconsin Whitewater,0
240268,114,50,43.85964912,43.9%,-91.500432,44.80,University of Wisconsin Eau Claire,0
240277,33,14,42.42424242,42.4%,-87.920499,44.53,University of Wisconsin Green Bay,0
240329,83,35,42.1686747,42.2%,-91.230149,43.82,University of Wisconsin La Crosse,0
240365,55,23,41.81818182,41.8%,-88.549282,44.02,University of Wisconsin Oshkosh,0
240374,31,16,51.61290323,51.6%,-87.855407,42.65,University of Wisconsin Parkside,0
240444,279,105,37.6344086,37.6%,-89.405356,43.07,University of Wisconsin Madison,1
240453,29,8,27.5862069,27.6%,-87.880488,43.08,University of Wisconsin Milwaukee,0
240462,51,19,37.25490196,37.3%,-90.492709,42.73,University of Wisconsin Platteville,0
240471,61,33,54.09836066,54.1%,-92.625316,44.85,University of Wisconsin River Falls,0
240480,81,27,33.33333333,33.3%,-89.570934,44.53,University of Wisconsin Stevens Point,0
240727,43,10,23.25581395,23.3%,-105.57204,41.31,University of Wyoming,0
243744,96,18,18.75,18.8%,-122.182212,37.43,Stanford University,1
243780,264,84,31.81818182,31.8%,-86.914435,40.43,Purdue University Main Campus,1
366711,33,18,54.54545455,54.5%,-117.158013,33.13,California State University San Marcos,0
409698,53,26,49.05660377,49.1%,-121.799216,36.65,California State University Monterey Bay,0
433660,35,7,20,20.0%,-81.773578,26.46,Florida Gulf Coast University,0
441937,42,17,40.47619048,40.5%,-119.04356,34.16,California State University Channel Islands,0
454582,25,14,56,56.0%,-95.263775,38.60,Ottawa University Online,0
