id,name,prct,total,lon,lat,prctStr,avg,numF
197869,Appalachian State University,5.882352941,85,-81.680234,36.214844,5.9%,28.3,5
198419,Duke University,16.25,80,-78.94226,36.00159,16.2%,26.7,13
198464,East Carolina University,6.329113924,79,-77.366199,35.606347,6.3%,26.3,5
198507,Elizabeth City State University,27.5862069,29,-76.210063,36.273539,27.6%,9.7,8
198516,Elon University,18.51851852,54,-79.505632,36.104149,18.5%,18,10
198543,Fayetteville State University,20,60,-78.894709,35.072485,20.0%,20,12
198561,Gardner Webb University,13.95348837,43,-81.668141,35.24732,14.0%,14.3,6
198613,Guilford College,25.71428571,35,-79.888848,36.092563,25.7%,11.7,9
198756,Johnson C Smith University,50.90909091,55,-80.854842,35.243384,50.9%,18.3,28
199102,North Carolina A & T State University,27.35849057,106,-79.770152,36.076737,27.4%,35.3,29
199111,University of North Carolina at Asheville,11.62790698,43,-82.565259,35.616618,11.6%,14.3,5
199120,University of North Carolina at Chapel Hill,12.19512195,123,-79.050969,35.912165,12.2%,41,15
199139,University of North Carolina at Charlotte,16.78486998,423,-80.73579,35.306834,16.8%,141,71
199148,University of North Carolina at Greensboro,6.52173913,46,-79.809844,36.067503,6.5%,15.3,3
199193,North Carolina State University at Raleigh,10.31941032,407,-78.674517,35.785111,10.3%,135.7,42
199209,North Carolina Wesleyan College,41.55844156,77,-77.774231,36.017443,41.6%,25.7,32
199218,University of North Carolina Wilmington,13.48314607,89,-77.875527,34.225223,13.5%,29.7,12
199281,University of North Carolina at Pembroke,13.33333333,30,-79.201895,34.687231,13.3%,10,4
199306,Pfeiffer University,34.61538462,26,-80.283168,35.484696,34.6%,8.7,9
199643,Shaw University,39.47368421,38,-78.637693,35.771181,39.5%,12.7,15
199847,Wake Forest University,12.12121212,33,-80.279004,36.135301,12.1%,11,4
199999,Winston Salem State University,22.22222222,36,-80.224905,36.089197,22.2%,12,8
200004,Western Carolina University,0,29,-83.125447,35.28149,0.0%,9.7,0
200059,Dickinson State University,22.22222222,27,-102.800511,46.882677,22.2%,9,6
200280,University of North Dakota,0,47,-97.070823,47.921881,0.0%,15.7,0
200332,North Dakota State University Main Campus,7.462686567,134,-96.805689,46.894523,7.5%,44.7,10
200800,University of Akron Main Campus,1.492537313,67,-81.510328,41.077768,1.5%,22.3,1
201441,Bowling Green State University Main Campus,8.461538462,130,-83.637531,41.377036,8.5%,43.3,11
201645,Case Western Reserve University,8.571428571,105,-81.605769,41.500812,8.6%,35,9
201654,Cedarville University,8,25,-83.812098,39.750338,8.0%,8.3,2
201885,University of Cincinnati Main Campus,7.01754386,57,-84.51428,39.131159,7.0%,19,4
202134,Cleveland State University,14.0625,64,-81.673052,41.502918,14.1%,21.3,9
202480,University of Dayton,13.15789474,38,-84.173662,39.73686,13.2%,12.7,5
202806,Franklin University,32.0754717,53,-82.991825,39.958402,32.1%,17.7,17
203368,John Carroll University,11.53846154,26,-81.533103,41.488978,11.5%,8.7,3
203517,Kent State University at Kent,8.235294118,85,-81.342253,41.146856,8.2%,28.3,7
204024,Miami University Oxford,10.46511628,86,-84.731821,39.509642,10.5%,28.7,9
204501,Oberlin College,38.46153846,26,-82.221786,41.29474,38.5%,8.7,10
204796,Ohio State University Main Campus,8.235294118,170,-83.009001,39.998389,8.2%,56.7,14
204857,Ohio University Main Campus,14.28571429,63,-82.101064,39.326799,14.3%,21,9
206604,Wright State University Main Campus,9.090909091,165,-84.064881,39.780634,9.1%,55,15
206695,Youngstown State University,0,29,-80.646515,41.105583,0.0%,9.7,0
206914,Cameron University,22.03389831,59,-98.434163,34.606487,22.0%,19.7,13
206941,University of Central Oklahoma,9.87654321,81,-97.470985,35.658239,9.9%,27,8
207041,East Central University,16.66666667,36,-96.664196,34.773805,16.7%,12,6
207263,Northeastern State University,13.46153846,52,-94.968528,35.920499,13.5%,17.3,7
207351,Oklahoma Panhandle State University,38.23529412,34,-101.638488,36.594518,38.2%,11.3,13
207388,Oklahoma State University Main Campus,9.090909091,77,-97.069743,36.123085,9.1%,25.7,7
207500,University of Oklahoma Norman Campus,11.25,80,-97.445692,35.208152,11.2%,26.7,9
207865,Southwestern Oklahoma State University,9.090909091,33,-98.707964,35.534609,9.1%,11,3
207971,University of Tulsa,4.87804878,41,-95.945175,36.151887,4.9%,13.7,2
209056,Lewis & Clark College,17.85714286,28,-122.672478,45.450547,17.9%,9.3,5
209542,Oregon State University,8.61423221,267,-123.274721,44.56274,8.6%,89,23
209551,University of Oregon,11.60714286,112,-123.07398,44.044515,11.6%,37.3,13
209807,Portland State University,9.941520468,171,-122.683553,45.511229,9.9%,57,17
209825,University of Portland,9.756097561,41,-122.726859,45.571807,9.8%,13.7,4
210146,Southern Oregon University,14.44444444,90,-122.694034,42.186467,14.4%,30,13
210429,Western Oregon University,11.66666667,60,-123.238785,44.851866,11.7%,20,7
210739,Desales University,18.75,48,-75.376549,40.540137,18.8%,16,9
211088,Arcadia University,21.42857143,42,-75.165205,40.091941,21.4%,14,9
211158,Bloomsburg University of Pennsylvania,6.12244898,49,-76.446383,41.007989,6.1%,16.3,3
211291,Bucknell University,40.54054054,37,-76.886275,40.954489,40.5%,12.3,15
211361,California University of Pennsylvania,10.12658228,79,-79.884477,40.066473,10.1%,26.3,8
211440,Carnegie Mellon University,17.74530271,479,-79.942914,40.444616,17.7%,159.7,85
211477,Central Penn College,20.95238095,105,-76.934461,40.3049,21.0%,35,22
211644,Clarion University of Pennsylvania,17.14285714,35,-79.374775,41.209676,17.1%,11.7,6
212054,"Drexel University (Philadelphia, PA)",6.756756757,148,-75.188745,39.954855,6.8%,49.3,10
212115,East Stroudsburg University of Pennsylvania,12,25,-75.172614,40.99622,12.0%,8.3,3
212160,Edinboro University of Pennsylvania,18.75,32,-80.126363,41.869978,18.8%,10.7,6
213020,Indiana University of Pennsylvania Main Campus,11.53846154,78,-79.159869,40.615589,11.5%,26,9
213385,Lafayette College,11.11111111,27,-75.209058,40.700512,11.1%,9,3
213543,Lehigh University,9.523809524,42,-75.378887,40.607158,9.5%,14,4
213613,Lock Haven University,15.38461538,39,-77.463565,41.142097,15.4%,13,6
213783,Mansfield University of Pennsylvania,16.66666667,42,-77.07299,41.79971,16.7%,14,7
213987,Mercyhurst University,25,32,-80.055568,42.103991,25.0%,10.7,8
213996,Messiah College,10.71428571,28,-76.988492,40.15867,10.7%,9.3,3
214041,Millersville University of Pennsylvania,8.860759494,79,-76.355091,39.99813,8.9%,26.3,7
214713,Pennsylvania State University Penn State Harrisburg,13.51351351,37,-76.741961,40.205234,13.5%,12.3,5
214777,Pennsylvania State University Main Campus,7.216494845,194,-77.861644,40.800732,7.2%,64.7,14
215062,University of Pennsylvania,21.65898618,217,-75.193618,39.951002,21.7%,72.3,47
215284,University of Pittsburgh Johnstown,11.76470588,51,-78.832611,40.268583,11.8%,17,6
215293,University of Pittsburgh Pittsburgh Campus,13.37579618,157,-79.954692,40.444502,13.4%,52.3,21
215798,St Vincent College,8.108108108,37,-79.403702,40.29252,8.1%,12.3,3
216010,Shippensburg University of Pennsylvania,8.928571429,56,-77.5229,40.057405,8.9%,18.7,5
216038,Slippery Rock University of Pennsylvania,6.666666667,60,-80.051814,41.060814,6.7%,20,4
216287,Swarthmore College,20,35,-75.356066,39.904081,20.0%,11.7,7
216339,Temple University,6.172839506,81,-75.158267,39.980943,6.2%,27,5
216597,Villanova University,22.80701754,57,-75.345457,40.039388,22.8%,19,13
216764,West Chester University of Pennsylvania,10.76923077,65,-75.594631,39.949084,10.8%,21.7,7
216852,Widener University Main Campus,12.12121212,33,-75.356718,39.86158,12.1%,11,4
217059,York College Pennsylvania,7.142857143,28,-76.727266,39.946709,7.1%,9.3,2
217156,Brown University,13.15789474,152,-71.404467,41.827605,13.2%,50.7,20
217165,Bryant University,22.72727273,44,-71.539147,41.920149,22.7%,14.7,10
217305,New England Institute of Technology,12.90322581,62,-71.502892,41.661783,12.9%,20.7,8
217420,Rhode Island College,11.9047619,42,-71.466915,41.84266,11.9%,14,5
217484,University of Rhode Island,14.51612903,62,-71.527356,41.484691,14.5%,20.7,9
217819,College of Charleston,14.86486486,74,-79.937251,32.783142,14.9%,24.7,11
217882,Clemson University,8.724832215,149,-82.834463,34.677329,8.7%,49.7,13
218663,University of South Carolina Columbia,12.5,128,-81.026971,33.998973,12.5%,42.7,16
218724,Coastal Carolina University,8.928571429,56,-79.0126,33.794733,8.9%,18.7,5
218733,South Carolina State University,15.09433962,53,-80.851185,33.497439,15.1%,17.7,8
218742,University of South Carolina Upstate,10,30,-81.970583,34.996403,10.0%,10,3
219082,Dakota State University,10.34482759,29,-97.109609,44.0127,10.3%,9.7,3
219347,South Dakota School of Mines and Technology,1.923076923,52,-103.205753,44.075439,1.9%,17.3,1
219356,South Dakota State University,5.660377358,53,-96.783415,44.31942,5.7%,17.7,3
219602,Austin Peay State University,17.24137931,145,-87.354081,36.533319,17.2%,48.3,25
220075,East Tennessee State University,10.625,160,-82.366954,36.301643,10.6%,53.3,17
220598,Lane College,18.18181818,44,-88.806832,35.628197,18.2%,14.7,8
220862,University of Memphis,11.62790698,43,-89.982038,35.115934,11.6%,14.3,5
220978,Middle Tennessee State University,7.291666667,96,-86.362094,35.849139,7.3%,32,7
221740,University of Tennessee Chattanooga,2.702702703,37,-85.299812,35.048247,2.7%,12.3,1
221759,University of Tennessee Knoxville,3.529411765,85,-83.929696,35.955093,3.5%,28.3,3
221768,University of Tennessee Martin,3.448275862,29,-88.864211,36.340338,3.4%,9.7,1
221838,Tennessee State University,26.31578947,38,-86.82937,36.16899,26.3%,12.7,10
221847,Tennessee Technological University,8.771929825,114,-85.503957,36.174659,8.8%,38,10
221999,Vanderbilt University,22.66666667,75,-86.804875,36.14443,22.7%,25,17
222831,Angelo State University,17.94871795,39,-100.466495,31.44145,17.9%,13,7
223232,Baylor University,12.90322581,62,-97.119359,31.545956,12.9%,20.7,8
224147,Texas A & M University Corpus Christi,20,55,-97.331933,27.718601,20.0%,18.3,11
224554,Texas A & M University Commerce,15,40,-95.906913,33.243814,15.0%,13.3,6
225414,University of Houston Clear Lake,13.48314607,89,-95.098129,29.582523,13.5%,29.7,12
225432,University of Houston Downtown,10.9375,64,-95.35953,29.763831,10.9%,21.3,7
225502,University of Houston Victoria,13.51351351,37,-96.978193,28.816438,13.5%,12.3,5
225511,University of Houston,12.6984127,63,-95.344851,29.719988,12.7%,21,8
225627,University of the Incarnate Word,8.333333333,48,-98.467709,29.468052,8.3%,16,4
226471,University of Mary Hardin Baylor,6.382978723,47,-97.463479,31.066798,6.4%,15.7,3
226833,Midwestern State University,3.333333333,30,-98.51774,33.877143,3.3%,10,1
227216,University of North Texas,7.462686567,134,-97.151211,33.210958,7.5%,44.7,10
227331,Our Lady of the Lake University,29.41176471,51,-98.54395,29.425611,29.4%,17,15
227368,University of Texas Pan American,9.230769231,65,-98.172112,26.306629,9.2%,21.7,6
227377,University of Texas at Brownsville,20,30,-97.486644,25.893584,20.0%,10,6
227526,Prairie View A & M University,36.36363636,33,-95.992066,30.094591,36.4%,11,12
227757,Rice University,25,64,-95.403625,29.716485,25.0%,21.3,16
227845,St Edward's University,24.24242424,33,-97.75763,30.229844,24.2%,11,8
227881,Sam Houston State University,13.68421053,95,-95.5519,30.7247,13.7%,31.7,13
228149,St Mary's University,25.92592593,27,-98.564307,29.451793,25.9%,9,7
228246,Southern Methodist University,2.702702703,74,-96.784855,32.845254,2.7%,24.7,2
228431,Stephen F Austin State University,7.894736842,38,-94.58546,31.58562,7.9%,12.7,3
228459,Texas State University,10.64814815,216,-97.936392,29.889202,10.6%,72,23
228529,Tarleton State University,23.97660819,171,-98.22008,32.215665,24.0%,57,41
228705,Texas A & M University Kingsville,24,25,-97.882342,27.524852,24.0%,8.3,6
228723,Texas A & M University College Station,13.66120219,183,-96.340322,30.613226,13.7%,61,25
228769,University of Texas at Arlington,7.8125,64,-97.115087,32.728437,7.8%,21.3,5
228778,University of Texas at Austin,14.56953642,604,-97.737279,30.284733,14.6%,201.3,88
228787,University of Texas at Dallas,11.11111111,324,-96.748371,32.989432,11.1%,108,36
228796,University of Texas at El Paso,20.37037037,108,-106.50356,31.771697,20.4%,36,22
228802,University of Texas at Tyler,18.98734177,79,-95.249096,32.314724,19.0%,26.3,15
229018,University of Texas of the Permian Basin,20,25,-102.329634,31.889509,20.0%,8.3,5
229027,University of Texas at San Antonio,7.947019868,151,-98.621386,29.582418,7.9%,50.3,12
229063,Texas Southern University,25,28,-95.361961,29.722468,25.0%,9.3,7
229115,Texas Tech University,7.75862069,116,-101.876917,33.580309,7.8%,38.7,9
229267,Trinity University,24.44444444,45,-98.482577,29.46286,24.4%,15,11
230038,Brigham Young University Provo,5.04587156,218,-111.649281,40.250851,5.0%,72.7,11
230171,Dixie State University,23.07692308,91,-113.565894,37.103875,23.1%,30.3,21
230603,Southern Utah University,11.9047619,42,-113.070146,37.674617,11.9%,14,5
230621,Stevens Henager College Ogden,13.20754717,53,-112.011617,41.232847,13.2%,17.7,7
230630,Stevens Henager College of Business Provo,9.090909091,44,-111.713264,40.269691,9.1%,14.7,4
230728,Utah State University,6.603773585,106,-111.81391,41.740748,6.6%,35.3,7
230737,Utah Valley University,1.408450704,71,-111.717058,40.278512,1.4%,23.7,1
230764,University of Utah,4.166666667,240,-111.846044,40.762484,4.2%,80,10
230782,Weber State University,7.655502392,209,-111.94484,41.19258,7.7%,69.7,16
230807,"Westminster College (Salt Lake City, UT)",10,30,-111.855553,40.731495,10.0%,10,3
231174,University of Vermont,6,50,-73.198128,44.479262,6.0%,16.7,3
231624,College of William and Mary,11.32075472,53,-76.709395,37.27195,11.3%,17.7,6
231712,Christopher Newport University,12.39669421,121,-76.486978,37.061502,12.4%,40.3,15
232186,George Mason University,11.40350877,228,-77.30794,38.83088,11.4%,76,26
232423,James Madison University,13.33333333,195,-78.871663,38.435332,13.3%,65,26
232557,Liberty University,5.714285714,35,-79.179688,37.350345,5.7%,11.7,2
232566,Longwood University,16,25,-78.395789,37.301073,16.0%,8.3,4
232609,Lynchburg College,19.23076923,26,-79.184153,37.397678,19.2%,8.7,5
232681,University of Mary Washington,23.80952381,84,-77.474392,38.302206,23.8%,28,20
232937,Norfolk State University,31.25,64,-76.26393,36.848262,31.2%,21.3,20
232982,Old Dominion University,13.70967742,124,-76.309653,36.884919,13.7%,41.3,17
233277,Radford University,5.333333333,150,-80.549731,37.136914,5.3%,50,8
233921,Virginia Polytechnic Institute and State University,8.823529412,340,-80.423267,37.228561,8.8%,113.3,30
234030,Virginia Commonwealth University,4.95049505,101,-77.453597,37.547631,5.0%,33.7,5
234076,University of Virginia Main Campus,17.44186047,172,-78.502599,38.036546,17.4%,57.3,30
234155,Virginia State University,40,25,-77.419886,37.236453,40.0%,8.3,10
234164,Virginia Union University,20,25,-77.450954,37.561864,20.0%,8.3,5
234827,Central Washington University,7.575757576,66,-120.537716,47.004957,7.6%,22,5
234915,City University of Seattle,21.73913043,46,-122.344331,47.61734,21.7%,15.3,10
235097,Eastern Washington University,8.484848485,165,-117.589371,47.491293,8.5%,55,14
235316,Gonzaga University,16.66666667,36,-117.403062,47.668144,16.7%,12,6
236230,Pacific Lutheran University,21.62162162,37,-122.445372,47.145494,21.6%,12.3,8
236328,University of Puget Sound,17.5,40,-122.479714,47.263651,17.5%,13.3,7
236595,Seattle University,11.11111111,27,-122.3197,47.610138,11.1%,9,3
236939,Washington State University,8.187134503,171,-117.158168,46.730448,8.2%,57,14
236948,University of Washington Seattle Campus,26.02739726,365,-122.313115,47.656213,26.0%,121.7,95
237011,Western Washington University,8.270676692,133,-122.484873,48.737236,8.3%,44.3,11
237066,Whitworth University,5,40,-117.418078,47.753699,5.0%,13.3,2
237215,Bluefield State College,0,25,-81.235428,37.26688,0.0%,8.3,0
237367,Fairmont State University,11.53846154,26,-80.161844,39.485925,11.5%,8.7,3
237525,Marshall University,5.454545455,55,-82.43065,38.42261,5.5%,18.3,3
237792,Shepherd University,11.86440678,59,-77.804844,39.434319,11.9%,19.7,7
238032,West Virginia University,10.18518519,108,-79.953926,39.63468,10.2%,36,11
238458,Carroll University,12.5,32,-88.227962,43.004647,12.5%,10.7,4
238661,Edgewood College,37.93103448,29,-89.422122,43.058727,37.9%,9.7,11
238980,Lakeland College,26.19047619,168,-87.884956,43.841863,26.2%,56,44
240268,University of Wisconsin Eau Claire,9.009009009,111,-91.500432,44.798431,9.0%,37,10
240277,University of Wisconsin Green Bay,3.03030303,33,-87.920499,44.531102,3.0%,11,1
240329,University of Wisconsin La Crosse,15,80,-91.230149,43.815295,15.0%,26.7,12
240365,University of Wisconsin Oshkosh,4.545454545,66,-88.549282,44.024985,4.5%,22,3
240374,University of Wisconsin Parkside,7.547169811,53,-87.855407,42.646074,7.5%,17.7,4
240444,University of Wisconsin Madison,8.026755853,299,-89.405356,43.073858,8.0%,99.7,24
240453,University of Wisconsin Milwaukee,6.25,128,-87.880488,43.076848,6.2%,42.7,8
240462,University of Wisconsin Platteville,4.87804878,82,-90.492709,42.733936,4.9%,27.3,4
240471,University of Wisconsin River Falls,8.928571429,56,-92.625316,44.852647,8.9%,18.7,5
240727,University of Wyoming,19.64285714,56,-105.57204,41.311943,19.6%,18.7,11
243744,Stanford University,18.55955679,361,-122.182212,37.431746,18.6%,120.3,67
243780,Purdue University Main Campus,6.666666667,300,-86.914435,40.428206,6.7%,100,20
248934,ECPI University,23.07692308,65,-76.178775,36.842533,23.1%,21.7,15
260293,Everest University Brandon,45.23809524,42,-82.35034,27.980447,45.2%,14,19
262086,Brandman University,17.1875,64,-117.768624,33.655684,17.2%,21.3,11
363934,University of Advancing Technology,4.04040404,99,-111.976087,33.377712,4.0%,33,4
366711,California State University San Marcos,11.36363636,88,-117.158013,33.129115,11.4%,29.3,10
372213,University of Phoenix Online Campus,21.6374269,684,-111.981777,33.406918,21.6%,228,148
377555,University of Washington Bothell Campus,16.05504587,218,-122.191454,47.760718,16.1%,72.7,35
377564,University of Washington Tacoma Campus,11.9047619,252,-122.437499,47.244967,11.9%,84,30
384254,Beacon College,26.92307692,26,-81.875619,28.810799,26.9%,8.7,7
406015,University of Phoenix Southern California Campus,19.04761905,42,-117.884998,33.685778,19.0%,14,8
409315,South Texas College,18.10344828,116,-98.253634,26.217591,18.1%,38.7,21
414708,Baker College Center for Graduate Studies,15.55555556,135,-83.694495,42.974759,15.6%,45,21
430087,Colorado Technical University Greenwood Village,14.70588235,34,-104.838701,39.65955,14.7%,11.3,5
433660,Florida Gulf Coast University,3.571428571,28,-81.773578,26.464262,3.6%,9.3,1
437097,University of Management and Technology,9.090909091,88,-77.072001,38.89742,9.1%,29.3,8
438151,Stevens Henager College Murray,13.79310345,29,-111.902145,40.659626,13.8%,9.7,4
441937,California State University Channel Islands,6.060606061,66,-119.04356,34.162949,6.1%,22,4
442569,Grantham University,10,170,-94.664394,39.250471,10.0%,56.7,17
445692,Neumont University,7.471264368,174,-111.890541,40.76594,7.5%,58,13
446640,Harrisburg University of Science and Technology,16,25,-76.8808,40.261303,16.0%,8.3,4
450979,Trident University International,2.5,40,-118.034759,33.805244,2.5%,13.3,1
460738,American Sentinel University,10.52631579,57,-104.831161,39.67661,10.5%,19,6
460899,Stevens Henager College Boise,14.63414634,41,-116.278761,43.59087,14.6%,13.7,6
482158,Middle Georgia State College,26.53061224,49,-83.732361,32.81039,26.5%,16.3,13
