id,top25,name,lon,lat,prct,total,numF
213783,0,Mansfield University of Pennsylvania,-77.07299,41.79971,16.66666667,42,7
213987,0,Mercyhurst University,-80.055568,42.103991,25,32,8
213996,0,Messiah College,-76.988492,40.15867,10.71428571,28,3
214041,0,Millersville University of Pennsylvania,-76.355091,39.99813,8.860759494,79,7
214713,0,Pennsylvania State University Penn State Harrisburg,-76.741961,40.205234,13.51351351,37,5
214777,0,Pennsylvania State University Main Campus,-77.861644,40.800732,7.216494845,194,14
215284,0,University of Pittsburgh Johnstown,-78.832611,40.268583,11.76470588,51,6
215293,0,University of Pittsburgh Pittsburgh Campus,-79.954692,40.444502,13.37579618,157,21
215798,0,St Vincent College,-79.403702,40.29252,8.108108108,37,3
216010,0,Shippensburg University of Pennsylvania,-77.5229,40.057405,8.928571429,56,5
216038,0,Slippery Rock University of Pennsylvania,-80.051814,41.060814,6.666666667,60,4
216287,0,Swarthmore College,-75.356066,39.904081,20,35,7
216339,0,Temple University,-75.158267,39.980943,6.172839506,81,5
216597,0,Villanova University,-75.345457,40.039388,22.80701754,57,13
216764,0,West Chester University of Pennsylvania,-75.594631,39.949084,10.76923077,65,7
216852,0,Widener University Main Campus,-75.356718,39.86158,12.12121212,33,4
217059,0,York College Pennsylvania,-76.727266,39.946709,7.142857143,28,2
217165,0,Bryant University,-71.539147,41.920149,22.72727273,44,10
217305,0,New England Institute of Technology,-71.502892,41.661783,12.90322581,62,8
217420,0,Rhode Island College,-71.466915,41.84266,11.9047619,42,5
217484,0,University of Rhode Island,-71.527356,41.484691,14.51612903,62,9
217819,0,College of Charleston,-79.937251,32.783142,14.86486486,74,11
217882,0,Clemson University,-82.834463,34.677329,8.724832215,149,13
218663,0,University of South Carolina Columbia,-81.026971,33.998973,12.5,128,16
218724,0,Coastal Carolina University,-79.0126,33.794733,8.928571429,56,5
218733,0,South Carolina State University,-80.851185,33.497439,15.09433962,53,8
218742,0,University of South Carolina Upstate,-81.970583,34.996403,10,30,3
219082,0,Dakota State University,-97.109609,44.0127,10.34482759,29,3
219347,0,South Dakota School of Mines and Technology,-103.205753,44.075439,1.923076923,52,1
219356,0,South Dakota State University,-96.783415,44.31942,5.660377358,53,3
219602,0,Austin Peay State University,-87.354081,36.533319,17.24137931,145,25
220075,0,East Tennessee State University,-82.366954,36.301643,10.625,160,17
220598,0,Lane College,-88.806832,35.628197,18.18181818,44,8
220862,0,University of Memphis,-89.982038,35.115934,11.62790698,43,5
220978,0,Middle Tennessee State University,-86.362094,35.849139,7.291666667,96,7
221740,0,University of Tennessee Chattanooga,-85.299812,35.048247,2.702702703,37,1
221759,0,University of Tennessee Knoxville,-83.929696,35.955093,3.529411765,85,3
221768,0,University of Tennessee Martin,-88.864211,36.340338,3.448275862,29,1
221838,0,Tennessee State University,-86.82937,36.16899,26.31578947,38,10
221847,0,Tennessee Technological University,-85.503957,36.174659,8.771929825,114,10
221999,0,Vanderbilt University,-86.804875,36.14443,22.66666667,75,17
222831,0,Angelo State University,-100.466495,31.44145,17.94871795,39,7
223232,0,Baylor University,-97.119359,31.545956,12.90322581,62,8
224147,0,Texas A & M University Corpus Christi,-97.331933,27.718601,20,55,11
224554,0,Texas A & M University Commerce,-95.906913,33.243814,15,40,6
225414,0,University of Houston Clear Lake,-95.098129,29.582523,13.48314607,89,12
225432,0,University of Houston Downtown,-95.35953,29.763831,10.9375,64,7
225502,0,University of Houston Victoria,-96.978193,28.816438,13.51351351,37,5
225511,0,University of Houston,-95.344851,29.719988,12.6984127,63,8
225627,0,University of the Incarnate Word,-98.467709,29.468052,8.333333333,48,4
226471,0,University of Mary Hardin Baylor,-97.463479,31.066798,6.382978723,47,3
226833,0,Midwestern State University,-98.51774,33.877143,3.333333333,30,1
227216,0,University of North Texas,-97.151211,33.210958,7.462686567,134,10
227331,0,Our Lady of the Lake University,-98.54395,29.425611,29.41176471,51,15
227368,0,University of Texas Pan American,-98.172112,26.306629,9.230769231,65,6
227377,0,University of Texas at Brownsville,-97.486644,25.893584,20,30,6
227526,0,Prairie View A & M University,-95.992066,30.094591,36.36363636,33,12
227845,0,St Edward's University,-97.75763,30.229844,24.24242424,33,8
227881,0,Sam Houston State University,-95.5519,30.7247,13.68421053,95,13
228149,0,St Mary's University,-98.564307,29.451793,25.92592593,27,7
228246,0,Southern Methodist University,-96.784855,32.845254,2.702702703,74,2
228431,0,Stephen F Austin State University,-94.58546,31.58562,7.894736842,38,3
228459,0,Texas State University,-97.936392,29.889202,10.64814815,216,23
228529,0,Tarleton State University,-98.22008,32.215665,23.97660819,171,41
228705,0,Texas A & M University Kingsville,-97.882342,27.524852,24,25,6
228723,0,Texas A & M University College Station,-96.340322,30.613226,13.66120219,183,25
228769,0,University of Texas at Arlington,-97.115087,32.728437,7.8125,64,5
228787,0,University of Texas at Dallas,-96.748371,32.989432,11.11111111,324,36
228796,0,University of Texas at El Paso,-106.50356,31.771697,20.37037037,108,22
228802,0,University of Texas at Tyler,-95.249096,32.314724,18.98734177,79,15
229018,0,University of Texas of the Permian Basin,-102.329634,31.889509,20,25,5
229027,0,University of Texas at San Antonio,-98.621386,29.582418,7.947019868,151,12
229063,0,Texas Southern University,-95.361961,29.722468,25,28,7
229115,0,Texas Tech University,-101.876917,33.580309,7.75862069,116,9
229267,0,Trinity University,-98.482577,29.46286,24.44444444,45,11
230038,0,Brigham Young University Provo,-111.649281,40.250851,5.04587156,218,11
230171,0,Dixie State University,-113.565894,37.103875,23.07692308,91,21
230603,0,Southern Utah University,-113.070146,37.674617,11.9047619,42,5
230621,0,Stevens Henager College Ogden,-112.011617,41.232847,13.20754717,53,7
230630,0,Stevens Henager College of Business Provo,-111.713264,40.269691,9.090909091,44,4
230728,0,Utah State University,-111.81391,41.740748,6.603773585,106,7
230737,0,Utah Valley University,-111.717058,40.278512,1.408450704,71,1
230764,0,University of Utah,-111.846044,40.762484,4.166666667,240,10
230782,0,Weber State University,-111.94484,41.19258,7.655502392,209,16
230807,0,"Westminster College (Salt Lake City, UT)",-111.855553,40.731495,10,30,3
231174,0,University of Vermont,-73.198128,44.479262,6,50,3
231624,0,College of William and Mary,-76.709395,37.27195,11.32075472,53,6
231712,0,Christopher Newport University,-76.486978,37.061502,12.39669421,121,15
232186,0,George Mason University,-77.30794,38.83088,11.40350877,228,26
232423,0,James Madison University,-78.871663,38.435332,13.33333333,195,26
232557,0,Liberty University,-79.179688,37.350345,5.714285714,35,2
232566,0,Longwood University,-78.395789,37.301073,16,25,4
232609,0,Lynchburg College,-79.184153,37.397678,19.23076923,26,5
232681,0,University of Mary Washington,-77.474392,38.302206,23.80952381,84,20
232937,0,Norfolk State University,-76.26393,36.848262,31.25,64,20
232982,0,Old Dominion University,-76.309653,36.884919,13.70967742,124,17
233277,0,Radford University,-80.549731,37.136914,5.333333333,150,8
233921,0,Virginia Polytechnic Institute and State University,-80.423267,37.228561,8.823529412,340,30
234030,0,Virginia Commonwealth University,-77.453597,37.547631,4.95049505,101,5
234076,0,University of Virginia Main Campus,-78.502599,38.036546,17.44186047,172,30
234155,0,Virginia State University,-77.419886,37.236453,40,25,10
234164,0,Virginia Union University,-77.450954,37.561864,20,25,5
234827,0,Central Washington University,-120.537716,47.004957,7.575757576,66,5
234915,0,City University of Seattle,-122.344331,47.61734,21.73913043,46,10
235097,0,Eastern Washington University,-117.589371,47.491293,8.484848485,165,14
235316,0,Gonzaga University,-117.403062,47.668144,16.66666667,36,6
236230,0,Pacific Lutheran University,-122.445372,47.145494,21.62162162,37,8
236328,0,University of Puget Sound,-122.479714,47.263651,17.5,40,7
236595,0,Seattle University,-122.3197,47.610138,11.11111111,27,3
236939,0,Washington State University,-117.158168,46.730448,8.187134503,171,14
237011,0,Western Washington University,-122.484873,48.737236,8.270676692,133,11
237066,0,Whitworth University,-117.418078,47.753699,5,40,2
237215,0,Bluefield State College,-81.235428,37.26688,0,25,0
237367,0,Fairmont State University,-80.161844,39.485925,11.53846154,26,3
237525,0,Marshall University,-82.43065,38.42261,5.454545455,55,3
237792,0,Shepherd University,-77.804844,39.434319,11.86440678,59,7
238032,0,West Virginia University,-79.953926,39.63468,10.18518519,108,11
238458,0,Carroll University,-88.227962,43.004647,12.5,32,4
238661,0,Edgewood College,-89.422122,43.058727,37.93103448,29,11
238980,0,Lakeland College,-87.884956,43.841863,26.19047619,168,44
240268,0,University of Wisconsin Eau Claire,-91.500432,44.798431,9.009009009,111,10
240277,0,University of Wisconsin Green Bay,-87.920499,44.531102,3.03030303,33,1
240329,0,University of Wisconsin La Crosse,-91.230149,43.815295,15,80,12
240365,0,University of Wisconsin Oshkosh,-88.549282,44.024985,4.545454545,66,3
240374,0,University of Wisconsin Parkside,-87.855407,42.646074,7.547169811,53,4
240453,0,University of Wisconsin Milwaukee,-87.880488,43.076848,6.25,128,8
240462,0,University of Wisconsin Platteville,-90.492709,42.733936,4.87804878,82,4
240471,0,University of Wisconsin River Falls,-92.625316,44.852647,8.928571429,56,5
240727,0,University of Wyoming,-105.57204,41.311943,19.64285714,56,11
248934,0,ECPI University,-76.178775,36.842533,23.07692308,65,15
260293,0,Everest University Brandon,-82.35034,27.980447,45.23809524,42,19
262086,0,Brandman University,-117.768624,33.655684,17.1875,64,11
363934,0,University of Advancing Technology,-111.976087,33.377712,4.04040404,99,4
366711,0,California State University San Marcos,-117.158013,33.129115,11.36363636,88,10
372213,0,University of Phoenix Online Campus,-111.981777,33.406918,21.6374269,684,148
377555,0,University of Washington Bothell Campus,-122.191454,47.760718,16.05504587,218,35
377564,0,University of Washington Tacoma Campus,-122.437499,47.244967,11.9047619,252,30
384254,0,Beacon College,-81.875619,28.810799,26.92307692,26,7
406015,0,University of Phoenix Southern California Campus,-117.884998,33.685778,19.04761905,42,8
409315,0,South Texas College,-98.253634,26.217591,18.10344828,116,21
414708,0,Baker College Center for Graduate Studies,-83.694495,42.974759,15.55555556,135,21
430087,0,Colorado Technical University Greenwood Village,-104.838701,39.65955,14.70588235,34,5
433660,0,Florida Gulf Coast University,-81.773578,26.464262,3.571428571,28,1
437097,0,University of Management and Technology,-77.072001,38.89742,9.090909091,88,8
438151,0,Stevens Henager College Murray,-111.902145,40.659626,13.79310345,29,4
441937,0,California State University Channel Islands,-119.04356,34.162949,6.060606061,66,4
442569,0,Grantham University,-94.664394,39.250471,10,170,17
445692,0,Neumont University,-111.890541,40.76594,7.471264368,174,13
446640,0,Harrisburg University of Science and Technology,-76.8808,40.261303,16,25,4
450979,0,Trident University International,-118.034759,33.805244,2.5,40,1
460738,0,American Sentinel University,-104.831161,39.67661,10.52631579,57,6
460899,0,Stevens Henager College Boise,-116.278761,43.59087,14.63414634,41,6
482158,0,Middle Georgia State College,-83.732361,32.81039,26.53061224,49,13
110404,1,California Institute of Technology,-118.12574,34.139275,19.1011236,89,17
110635,1,University of California Berkeley,-122.260401,37.871519,19.06158358,341,65
110662,1,University of California Los Angeles,-118.443901,34.068892,12.85714286,280,36
110680,1,University of California San Diego,-117.237793,32.876598,16.23616236,542,88
123961,1,University of Southern California,-118.283858,34.021058,18.01801802,111,20
130794,1,Yale University,-72.926688,41.311158,14.58333333,48,7
139755,1,Georgia Institute of Technology Main Campus,-84.396019,33.773732,8.347529813,587,49
145637,1,University of Illinois at Urbana Champaign,-88.230309,40.108864,10.78610603,547,59
163286,1,University of Maryland College Park,-76.939704,38.988607,12.45059289,506,63
166027,1,Harvard University,-71.118177,42.374429,20.83333333,120,25
166629,1,University of Massachusetts Amherst,-72.52613,42.386105,5.531914894,235,13
166683,1,Massachusetts Institute of Technology,-71.092115,42.360095,31.61033797,503,159
170976,1,University of Michigan Ann Arbor,-83.74313,42.276172,11.35029354,511,58
190150,1,Columbia University in the City of New York,-73.961885,40.808286,19.20903955,177,34
190415,1,Cornell University,-76.48269,42.445291,19.72789116,294,58
198419,1,Duke University,-78.94226,36.00159,16.25,80,13
199120,1,University of North Carolina at Chapel Hill,-79.050969,35.912165,12.19512195,123,15
211440,1,Carnegie Mellon University,-79.942914,40.444616,17.74530271,479,85
215062,1,University of Pennsylvania,-75.193618,39.951002,21.65898618,217,47
217156,1,Brown University,-71.404467,41.827605,13.15789474,152,20
227757,1,Rice University,-95.403625,29.716485,25,64,16
228778,1,University of Texas at Austin,-97.737279,30.284733,14.56953642,604,88
236948,1,University of Washington Seattle Campus,-122.313115,47.656213,26.02739726,365,95
240444,1,University of Wisconsin Madison,-89.405356,43.073858,8.026755853,299,24
243744,1,Stanford University,-122.182212,37.431746,18.55955679,361,67
243780,1,Purdue University Main Campus,-86.914435,40.428206,6.666666667,300,20
